Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-11-01T18:17:00.000Z, 0.8084, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T18:18:00.000Z, 0.8085, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T18:19:00.000Z, 0.8085, 0.8085, 0.8084, 0.80845, -1
MCD, 2021-11-01T18:20:00.000Z, 0.80845, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-11-01T18:21:00.000Z, 0.8084, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T18:22:00.000Z, 0.8085, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T18:23:00.000Z, 0.8085, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T18:24:00.000Z, 0.8085, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T18:25:00.000Z, 0.8085, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-11-01T18:26:00.000Z, 0.8084, 0.80845, 0.8084, 0.8084, -1
MCD, 2021-11-01T18:27:00.000Z, 0.8084, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-11-01T18:28:00.000Z, 0.8084, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T18:29:00.000Z, 0.8085, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-11-01T18:30:00.000Z, 0.8084, 0.8084, 0.8082, 0.80825, -1
MCD, 2021-11-01T18:31:00.000Z, 0.80825, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-11-01T18:32:00.000Z, 0.8082, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T18:33:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T18:34:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-11-01T18:35:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-11-01T18:36:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-11-01T18:37:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-11-01T18:38:00.000Z, 0.8083, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-11-01T18:39:00.000Z, 0.8083, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-11-01T18:40:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-11-01T18:41:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T18:42:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T18:43:00.000Z, 0.8083, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-11-01T18:44:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-11-01T18:45:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-11-01T18:46:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-11-01T18:47:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-11-01T18:48:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-11-01T18:49:00.000Z, 0.8081, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-11-01T18:50:00.000Z, 0.8081, 0.8082, 0.8081, 0.8082, -1
MCD, 2021-11-01T18:51:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-11-01T18:52:00.000Z, 0.8081, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-11-01T18:53:00.000Z, 0.8081, 0.8082, 0.8081, 0.80815, -1
MCD, 2021-11-01T18:54:00.000Z, 0.80815, 0.8082, 0.8081, 0.80815, -1
MCD, 2021-11-01T18:55:00.000Z, 0.80815, 0.80815, 0.8081, 0.8081, -1
MCD, 2021-11-01T18:56:00.000Z, 0.8081, 0.80825, 0.8081, 0.8082, -1
MCD, 2021-11-01T18:57:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-11-01T18:58:00.000Z, 0.8081, 0.80815, 0.808, 0.8081, -1
MCD, 2021-11-01T18:59:00.000Z, 0.8081, 0.8084, 0.8081, 0.8083, -1
MCD, 2021-11-01T19:00:00.000Z, 0.8083, 0.80835, 0.8081, 0.8082, -1
MCD, 2021-11-01T19:01:00.000Z, 0.8082, 0.8083, 0.80815, 0.8082, -1
MCD, 2021-11-01T19:02:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:03:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:04:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:05:00.000Z, 0.8082, 0.8084, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:06:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:07:00.000Z, 0.8082, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:08:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:09:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-11-01T19:10:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-11-01T19:11:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-11-01T19:12:00.000Z, 0.8083, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:13:00.000Z, 0.8082, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:14:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:15:00.000Z, 0.8083, 0.8083, 0.8082, 0.80825, -1
MCD, 2021-11-01T19:16:00.000Z, 0.80825, 0.8083, 0.8082, 0.80825, -1
MCD, 2021-11-01T19:17:00.000Z, 0.80825, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:18:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:19:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-11-01T19:20:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:21:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:22:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-11-01T19:23:00.000Z, 0.8083, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-11-01T19:24:00.000Z, 0.8083, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-11-01T19:25:00.000Z, 0.8084, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-11-01T19:26:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-11-01T19:27:00.000Z, 0.8084, 0.8084, 0.8083, 0.80835, -1
MCD, 2021-11-01T19:28:00.000Z, 0.80835, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-11-01T19:29:00.000Z, 0.8083, 0.8083, 0.8081, 0.8082, -1
MCD, 2021-11-01T19:30:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-11-01T19:31:00.000Z, 0.8081, 0.8082, 0.8081, 0.8082, -1
MCD, 2021-11-01T19:32:00.000Z, 0.8082, 0.8082, 0.8081, 0.8082, -1
MCD, 2021-11-01T19:33:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:34:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:35:00.000Z, 0.8082, 0.80825, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:36:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:37:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-11-01T19:38:00.000Z, 0.8081, 0.8081, 0.808, 0.80805, -1
MCD, 2021-11-01T19:39:00.000Z, 0.80805, 0.8082, 0.808, 0.80815, -1
MCD, 2021-11-01T19:40:00.000Z, 0.80815, 0.8083, 0.8081, 0.8083, -1
MCD, 2021-11-01T19:41:00.000Z, 0.8083, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:42:00.000Z, 0.8083, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-11-01T19:43:00.000Z, 0.8084, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-11-01T19:44:00.000Z, 0.8084, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-11-01T19:45:00.000Z, 0.8084, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-11-01T19:46:00.000Z, 0.8084, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-11-01T19:47:00.000Z, 0.8084, 0.8085, 0.8084, 0.80845, -1
MCD, 2021-11-01T19:48:00.000Z, 0.80845, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T19:49:00.000Z, 0.8085, 0.8085, 0.8083, 0.8084, -1
MCD, 2021-11-01T19:50:00.000Z, 0.8084, 0.8085, 0.8083, 0.80835, -1
MCD, 2021-11-01T19:51:00.000Z, 0.80835, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-11-01T19:52:00.000Z, 0.8083, 0.8084, 0.8082, 0.80825, -1
MCD, 2021-11-01T19:53:00.000Z, 0.80825, 0.8083, 0.8082, 0.80825, -1
MCD, 2021-11-01T19:54:00.000Z, 0.80825, 0.8083, 0.8082, 0.80825, -1
MCD, 2021-11-01T19:55:00.000Z, 0.80825, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:56:00.000Z, 0.8082, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:57:00.000Z, 0.8083, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-11-01T19:58:00.000Z, 0.8082, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T19:59:00.000Z, 0.8083, 0.8085, 0.8083, 0.8085, -1
MCD, 2021-11-01T20:00:00.000Z, 0.8085, 0.8086, 0.8084, 0.80845, -1
MCD, 2021-11-01T20:01:00.000Z, 0.80845, 0.8085, 0.8083, 0.8084, -1
MCD, 2021-11-01T20:02:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-11-01T20:03:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-11-01T20:04:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-11-01T20:05:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-11-01T20:06:00.000Z, 0.8084, 0.80845, 0.8084, 0.8084, -1
MCD, 2021-11-01T20:07:00.000Z, 0.8084, 0.80845, 0.8084, 0.8084, -1
MCD, 2021-11-01T20:08:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-11-01T20:09:00.000Z, 0.8084, 0.8085, 0.8084, 0.80845, -1
MCD, 2021-11-01T20:10:00.000Z, 0.80845, 0.8085, 0.80845, 0.80845, -1
MCD, 2021-11-01T20:11:00.000Z, 0.80845, 0.80845, 0.80845, 0.80845, -1
MCD, 2021-11-01T20:12:00.000Z, 0.80845, 0.8085, 0.8084, 0.80845, -1
MCD, 2021-11-01T20:13:00.000Z, 0.80845, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-11-01T20:14:00.000Z, 0.8084, 0.8084, 0.8082, 0.80825, -1
MCD, 2021-11-01T20:15:00.000Z, 0.80825, 0.80825, 0.8082, 0.8082, -1
MCD, 2021-11-01T20:16:00.000Z, 0.8082, 0.8082, 0.8081, 0.8082, -1
MCD, 2021-11-01T20:17:00.000Z, 0.8082, 0.8082, 0.8081, 0.80815, -1
MCD, 2021-11-01T20:18:00.000Z, 0.80815, 0.8082, 0.80805, 0.8081, -1
MCD, 2021-11-01T20:19:00.000Z, 0.8081, 0.8081, 0.80805, 0.80805, -1
MCD, 2021-11-01T20:20:00.000Z, 0.80805, 0.8081, 0.808, 0.80805, -1
MCD, 2021-11-01T20:21:00.000Z, 0.80805, 0.8081, 0.808, 0.80805, -1
MCD, 2021-11-01T20:22:00.000Z, 0.80805, 0.80805, 0.80805, 0.80805, -1
MCD, 2021-11-01T20:23:00.000Z, 0.80805, 0.8081, 0.80805, 0.80805, -1
MCD, 2021-11-01T20:24:00.000Z, 0.80805, 0.80805, 0.808, 0.808, -1
MCD, 2021-11-01T20:25:00.000Z, 0.808, 0.808, 0.808, 0.808, -1
MCD, 2021-11-01T20:26:00.000Z, 0.808, 0.80805, 0.808, 0.808, -1
MCD, 2021-11-01T20:27:00.000Z, 0.808, 0.80805, 0.80795, 0.808, -1
MCD, 2021-11-01T20:28:00.000Z, 0.808, 0.80805, 0.808, 0.80805, -1
MCD, 2021-11-01T20:29:00.000Z, 0.80805, 0.8081, 0.80805, 0.8081, -1
MCD, 2021-11-01T20:30:00.000Z, 0.8081, 0.8081, 0.80805, 0.8081, -1
MCD, 2021-11-01T20:31:00.000Z, 0.8081, 0.8081, 0.8081, 0.8081, -1
MCD, 2021-11-01T20:32:00.000Z, 0.8081, 0.8081, 0.8081, 0.8081, -1
MCD, 2021-11-01T20:33:00.000Z, 0.8081, 0.8082, 0.8081, 0.8082, -1
MCD, 2021-11-01T20:34:00.000Z, 0.8082, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-11-01T20:35:00.000Z, 0.8083, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-11-01T20:36:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-11-01T20:37:00.000Z, 0.8084, 0.80845, 0.8084, 0.80845, -1
MCD, 2021-11-01T20:38:00.000Z, 0.80845, 0.80845, 0.80835, 0.80835, -1
MCD, 2021-11-01T20:39:00.000Z, 0.80835, 0.80835, 0.80835, 0.80835, -1
MCD, 2021-11-01T20:40:00.000Z, 0.80835, 0.80835, 0.8082, 0.8082, -1
MCD, 2021-11-01T20:41:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-11-01T20:42:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-11-01T20:43:00.000Z, 0.8081, 0.8081, 0.8081, 0.8081, -1
MCD, 2021-11-01T20:44:00.000Z, 0.8081, 0.80825, 0.8081, 0.80815, -1
MCD, 2021-11-01T20:45:00.000Z, 0.80815, 0.80825, 0.80815, 0.80825, -1
MCD, 2021-11-01T20:46:00.000Z, 0.80825, 0.80825, 0.80825, 0.80825, -1
MCD, 2021-11-01T20:47:00.000Z, 0.80825, 0.80825, 0.80825, 0.80825, -1
MCD, 2021-11-01T20:48:00.000Z, 0.80825, 0.80825, 0.8082, 0.8082, -1
MCD, 2021-11-01T20:49:00.000Z, 0.8082, 0.8082, 0.80815, 0.80815, -1
MCD, 2021-11-01T20:50:00.000Z, 0.80815, 0.8083, 0.80815, 0.8082, -1
MCD, 2021-11-01T20:51:00.000Z, 0.8082, 0.8082, 0.808, 0.80805, -1
MCD, 2021-11-01T20:52:00.000Z, 0.80805, 0.8081, 0.80805, 0.8081, -1
MCD, 2021-11-01T20:53:00.000Z, 0.8081, 0.8081, 0.8081, 0.8081, -1
MCD, 2021-11-01T20:54:00.000Z, 0.8081, 0.80825, 0.8081, 0.8082, -1
MCD, 2021-11-01T20:55:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-11-01T20:56:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-11-01T20:57:00.000Z, 0.8082, 0.8083, 0.8082, 0.80825, -1
MCD, 2021-11-01T20:58:00.000Z, 0.80825, 0.80825, 0.80815, 0.8082, -1
MCD, 2021-11-01T20:59:00.000Z, 0.8082, 0.8085, 0.8082, 0.8085, -1
MCD, 2021-11-02T13:30:00.000Z, 0.8061, 0.8063, 0.8061, 0.80625, -1
MCD, 2021-11-02T13:31:00.000Z, 0.80625, 0.80625, 0.8061, 0.8061, -1
MCD, 2021-11-02T13:32:00.000Z, 0.8061, 0.8063, 0.8061, 0.80625, -1
MCD, 2021-11-02T13:33:00.000Z, 0.80625, 0.8063, 0.8061, 0.8061, -1
MCD, 2021-11-02T13:34:00.000Z, 0.8061, 0.8061, 0.8059, 0.80605, -1
MCD, 2021-11-02T13:35:00.000Z, 0.80605, 0.8063, 0.806, 0.8062, -1
MCD, 2021-11-02T13:36:00.000Z, 0.8062, 0.8063, 0.8061, 0.8062, -1
MCD, 2021-11-02T13:37:00.000Z, 0.8062, 0.8063, 0.8061, 0.8062, -1
MCD, 2021-11-02T13:38:00.000Z, 0.8062, 0.80625, 0.8061, 0.80625, -1
MCD, 2021-11-02T13:39:00.000Z, 0.80625, 0.8063, 0.80625, 0.80625, -1
MCD, 2021-11-02T13:40:00.000Z, 0.80625, 0.80625, 0.806, 0.8061, -1
MCD, 2021-11-02T13:41:00.000Z, 0.8061, 0.8062, 0.806, 0.806, -1
MCD, 2021-11-02T13:42:00.000Z, 0.806, 0.80615, 0.8059, 0.8061, -1
MCD, 2021-11-02T13:43:00.000Z, 0.8061, 0.8062, 0.806, 0.8061, -1
MCD, 2021-11-02T13:44:00.000Z, 0.8061, 0.8061, 0.80595, 0.80605, -1
MCD, 2021-11-02T13:45:00.000Z, 0.80605, 0.8061, 0.8059, 0.80605, -1
MCD, 2021-11-02T13:46:00.000Z, 0.80605, 0.8063, 0.806, 0.80625, -1
MCD, 2021-11-02T13:47:00.000Z, 0.80625, 0.8064, 0.8062, 0.8063, -1
MCD, 2021-11-02T13:48:00.000Z, 0.8063, 0.8064, 0.80625, 0.80635, -1
MCD, 2021-11-02T13:49:00.000Z, 0.80635, 0.80635, 0.8061, 0.8061, -1
MCD, 2021-11-02T13:50:00.000Z, 0.8061, 0.8061, 0.80595, 0.8061, -1
MCD, 2021-11-02T13:51:00.000Z, 0.8061, 0.8062, 0.8061, 0.80615, -1
MCD, 2021-11-02T13:52:00.000Z, 0.80615, 0.8063, 0.80615, 0.8063, -1
MCD, 2021-11-02T13:53:00.000Z, 0.8063, 0.8065, 0.8063, 0.8064, -1
MCD, 2021-11-02T13:54:00.000Z, 0.8064, 0.80645, 0.8063, 0.80635, -1
MCD, 2021-11-02T13:55:00.000Z, 0.80635, 0.8064, 0.8063, 0.8063, -1
MCD, 2021-11-02T13:56:00.000Z, 0.8063, 0.8063, 0.806, 0.806, -1
MCD, 2021-11-02T13:57:00.000Z, 0.806, 0.8061, 0.8059, 0.8061, -1
MCD, 2021-11-02T13:58:00.000Z, 0.8061, 0.8062, 0.806, 0.80615, -1
MCD, 2021-11-02T13:59:00.000Z, 0.80615, 0.8063, 0.8061, 0.80625, -1
MCD, 2021-11-02T14:00:00.000Z, 0.80625, 0.80625, 0.8061, 0.8062, -1
MCD, 2021-11-02T14:01:00.000Z, 0.8062, 0.8062, 0.8061, 0.8062, -1
MCD, 2021-11-02T14:02:00.000Z, 0.8062, 0.80625, 0.806, 0.80625, -1
MCD, 2021-11-02T14:03:00.000Z, 0.80625, 0.80625, 0.8061, 0.8062, -1
MCD, 2021-11-02T14:04:00.000Z, 0.8062, 0.8063, 0.80615, 0.80625, -1
MCD, 2021-11-02T14:05:00.000Z, 0.80625, 0.80635, 0.8061, 0.80615, -1
MCD, 2021-11-02T14:06:00.000Z, 0.80615, 0.8063, 0.8061, 0.8063, -1
MCD, 2021-11-02T14:07:00.000Z, 0.8063, 0.8064, 0.8063, 0.8064, -1
MCD, 2021-11-02T14:08:00.000Z, 0.8064, 0.8067, 0.8064, 0.80665, -1
MCD, 2021-11-02T14:09:00.000Z, 0.80665, 0.80665, 0.80655, 0.8066, -1
MCD, 2021-11-02T14:10:00.000Z, 0.8066, 0.8066, 0.8065, 0.8065, -1
MCD, 2021-11-02T14:11:00.000Z, 0.8065, 0.8065, 0.8064, 0.80645, -1
MCD, 2021-11-02T14:12:00.000Z, 0.80645, 0.8065, 0.8062, 0.80625, -1
MCD, 2021-11-02T14:13:00.000Z, 0.80625, 0.8063, 0.8062, 0.8063, -1
MCD, 2021-11-02T14:14:00.000Z, 0.8063, 0.8064, 0.8062, 0.8064, -1
MCD, 2021-11-02T14:15:00.000Z, 0.8064, 0.8064, 0.8063, 0.8064, -1
MCD, 2021-11-02T14:16:00.000Z, 0.8064, 0.8064, 0.8063, 0.8063, -1
MCD, 2021-11-02T14:17:00.000Z, 0.8063, 0.8064, 0.8063, 0.8064, -1
MCD, 2021-11-02T14:18:00.000Z, 0.8064, 0.8065, 0.8064, 0.8064, -1
MCD, 2021-11-02T14:19:00.000Z, 0.8064, 0.8064, 0.80635, 0.80635, -1
MCD, 2021-11-02T14:20:00.000Z, 0.80635, 0.8064, 0.80635, 0.80635, -1
MCD, 2021-11-02T14:21:00.000Z, 0.80635, 0.8064, 0.80635, 0.80635, -1
MCD, 2021-11-02T14:22:00.000Z, 0.80635, 0.80635, 0.8061, 0.8063, -1
MCD, 2021-11-02T14:23:00.000Z, 0.8063, 0.8064, 0.8062, 0.8063, -1
MCD, 2021-11-02T14:24:00.000Z, 0.8063, 0.8063, 0.80625, 0.8063, -1
MCD, 2021-11-02T14:25:00.000Z, 0.8063, 0.8063, 0.8061, 0.8062, -1
MCD, 2021-11-02T14:26:00.000Z, 0.8062, 0.8066, 0.8062, 0.8066, -1
MCD, 2021-11-02T14:27:00.000Z, 0.8066, 0.8066, 0.8065, 0.8066, -1
MCD, 2021-11-02T14:28:00.000Z, 0.8066, 0.8067, 0.8066, 0.8066, -1
MCD, 2021-11-02T14:29:00.000Z, 0.8066, 0.8066, 0.8064, 0.8064, -1
MCD, 2021-11-02T14:30:00.000Z, 0.8064, 0.8064, 0.80625, 0.8063, -1
MCD, 2021-11-02T14:31:00.000Z, 0.8063, 0.8065, 0.8063, 0.8064, -1
MCD, 2021-11-02T14:32:00.000Z, 0.8064, 0.8065, 0.8063, 0.8065, -1
MCD, 2021-11-02T14:33:00.000Z, 0.8065, 0.8065, 0.80645, 0.8065, -1
MCD, 2021-11-02T14:34:00.000Z, 0.8065, 0.8065, 0.8064, 0.80645, -1
MCD, 2021-11-02T14:35:00.000Z, 0.80645, 0.80645, 0.8063, 0.8064, -1
MCD, 2021-11-02T14:36:00.000Z, 0.8064, 0.8064, 0.8063, 0.80635, -1
MCD, 2021-11-02T14:37:00.000Z, 0.80635, 0.8065, 0.8063, 0.8065, -1
MCD, 2021-11-02T14:38:00.000Z, 0.8065, 0.8066, 0.8065, 0.8066, -1
MCD, 2021-11-02T14:39:00.000Z, 0.8066, 0.8067, 0.8065, 0.80655, -1
MCD, 2021-11-02T14:40:00.000Z, 0.80655, 0.8067, 0.8065, 0.8065, -1
MCD, 2021-11-02T14:41:00.000Z, 0.8065, 0.8065, 0.8063, 0.8063, -1
MCD, 2021-11-02T14:42:00.000Z, 0.8063, 0.8063, 0.8062, 0.8063, -1
MCD, 2021-11-02T14:43:00.000Z, 0.8063, 0.8063, 0.8062, 0.8062, -1
MCD, 2021-11-02T14:44:00.000Z, 0.8062, 0.8062, 0.806, 0.8061, -1
MCD, 2021-11-02T14:45:00.000Z, 0.8061, 0.8062, 0.806, 0.8062, -1
MCD, 2021-11-02T14:46:00.000Z, 0.8062, 0.8063, 0.8061, 0.8063, -1
MCD, 2021-11-02T14:47:00.000Z, 0.8063, 0.8063, 0.8062, 0.8063, -1
MCD, 2021-11-02T14:48:00.000Z, 0.8063, 0.8063, 0.8062, 0.8062, -1
MCD, 2021-11-02T14:49:00.000Z, 0.8062, 0.80625, 0.8061, 0.80615, -1
MCD, 2021-11-02T14:50:00.000Z, 0.80615, 0.80615, 0.806, 0.8061, -1
MCD, 2021-11-02T14:51:00.000Z, 0.8061, 0.8063, 0.8061, 0.8063, -1
MCD, 2021-11-02T14:52:00.000Z, 0.8063, 0.8063, 0.8063, 0.8063, -1
MCD, 2021-11-02T14:53:00.000Z, 0.8063, 0.8063, 0.8061, 0.8061, -1
MCD, 2021-11-02T14:54:00.000Z, 0.8061, 0.80625, 0.8061, 0.8061, -1
MCD, 2021-11-02T14:55:00.000Z, 0.8061, 0.8062, 0.8061, 0.8061, -1
MCD, 2021-11-02T14:56:00.000Z, 0.8061, 0.8063, 0.8061, 0.8062, -1
MCD, 2021-11-02T14:57:00.000Z, 0.8062, 0.8063, 0.806, 0.80605, -1
MCD, 2021-11-02T14:58:00.000Z, 0.80605, 0.80625, 0.806, 0.8061, -1
MCD, 2021-11-02T14:59:00.000Z, 0.8061, 0.8063, 0.8061, 0.8063, -1
MCD, 2021-11-02T15:00:00.000Z, 0.8063, 0.8066, 0.8063, 0.8066, -1
MCD, 2021-11-02T15:01:00.000Z, 0.8066, 0.8068, 0.8065, 0.8066, -1
MCD, 2021-11-02T15:02:00.000Z, 0.8066, 0.8066, 0.8065, 0.8066, -1
MCD, 2021-11-02T15:03:00.000Z, 0.8066, 0.8067, 0.8066, 0.80665, -1
MCD, 2021-11-02T15:04:00.000Z, 0.80665, 0.8068, 0.8065, 0.8067, -1
MCD, 2021-11-02T15:05:00.000Z, 0.8067, 0.8068, 0.8066, 0.8066, -1
MCD, 2021-11-02T15:06:00.000Z, 0.8066, 0.8067, 0.80655, 0.8066, -1
MCD, 2021-11-02T15:07:00.000Z, 0.8066, 0.8066, 0.8065, 0.8065, -1
MCD, 2021-11-02T15:08:00.000Z, 0.8065, 0.8065, 0.8064, 0.8065, -1
MCD, 2021-11-02T15:09:00.000Z, 0.8065, 0.8065, 0.8064, 0.8064, -1
MCD, 2021-11-02T15:10:00.000Z, 0.8064, 0.8064, 0.80625, 0.8063, -1
MCD, 2021-11-02T15:11:00.000Z, 0.8063, 0.8065, 0.8063, 0.8064, -1
MCD, 2021-11-02T15:12:00.000Z, 0.8064, 0.8066, 0.8064, 0.8066, -1
MCD, 2021-11-02T15:13:00.000Z, 0.8066, 0.8066, 0.8065, 0.8065, -1
MCD, 2021-11-02T15:14:00.000Z, 0.8065, 0.8066, 0.80645, 0.80655, -1
MCD, 2021-11-02T15:15:00.000Z, 0.80655, 0.80665, 0.8065, 0.8066, -1
MCD, 2021-11-02T15:16:00.000Z, 0.8066, 0.8066, 0.8065, 0.8065, -1
MCD, 2021-11-02T15:17:00.000Z, 0.8065, 0.8066, 0.8065, 0.8065, -1
MCD, 2021-11-02T15:18:00.000Z, 0.8065, 0.8067, 0.8065, 0.8067, -1
MCD, 2021-11-02T15:19:00.000Z, 0.8067, 0.8071, 0.8067, 0.8068, -1
MCD, 2021-11-02T15:20:00.000Z, 0.8068, 0.8069, 0.8067, 0.80675, -1
MCD, 2021-11-02T15:21:00.000Z, 0.80675, 0.8069, 0.8067, 0.8068, -1
MCD, 2021-11-02T15:22:00.000Z, 0.8068, 0.8069, 0.8067, 0.8067, -1
MCD, 2021-11-02T15:23:00.000Z, 0.8067, 0.8068, 0.8066, 0.8066, -1
MCD, 2021-11-02T15:24:00.000Z, 0.8066, 0.80665, 0.80645, 0.8065, -1
MCD, 2021-11-02T15:25:00.000Z, 0.8065, 0.8066, 0.8064, 0.8064, -1
MCD, 2021-11-02T15:26:00.000Z, 0.8064, 0.8066, 0.80635, 0.80655, -1
MCD, 2021-11-02T15:27:00.000Z, 0.80655, 0.8066, 0.8065, 0.8066, -1
MCD, 2021-11-02T15:28:00.000Z, 0.8066, 0.8067, 0.8065, 0.8066, -1
MCD, 2021-11-02T15:29:00.000Z, 0.8066, 0.8068, 0.8066, 0.8068, -1
MCD, 2021-11-02T15:30:00.000Z, 0.8068, 0.80685, 0.80665, 0.8067, -1
MCD, 2021-11-02T15:31:00.000Z, 0.8067, 0.8069, 0.8067, 0.8068, -1
