Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-09-15T19:16:00.000Z, 0.791, 0.791, 0.791, 0.791, -1
MCD, 2021-09-15T19:17:00.000Z, 0.791, 0.791, 0.791, 0.791, -1
MCD, 2021-09-15T19:18:00.000Z, 0.791, 0.7911, 0.79095, 0.79105, -1
MCD, 2021-09-15T19:19:00.000Z, 0.79105, 0.79105, 0.7909, 0.79095, -1
MCD, 2021-09-15T19:20:00.000Z, 0.79095, 0.791, 0.7909, 0.791, -1
MCD, 2021-09-15T19:21:00.000Z, 0.791, 0.791, 0.79095, 0.791, -1
MCD, 2021-09-15T19:22:00.000Z, 0.791, 0.791, 0.791, 0.791, -1
MCD, 2021-09-15T19:23:00.000Z, 0.791, 0.7911, 0.791, 0.7911, -1
MCD, 2021-09-15T19:24:00.000Z, 0.7911, 0.7912, 0.791, 0.79105, -1
MCD, 2021-09-15T19:25:00.000Z, 0.79105, 0.79115, 0.79105, 0.7911, -1
MCD, 2021-09-15T19:26:00.000Z, 0.7911, 0.7911, 0.7911, 0.7911, -1
MCD, 2021-09-15T19:27:00.000Z, 0.7911, 0.7912, 0.7911, 0.7911, -1
MCD, 2021-09-15T19:28:00.000Z, 0.7911, 0.79115, 0.7911, 0.7911, -1
MCD, 2021-09-15T19:29:00.000Z, 0.7911, 0.7911, 0.791, 0.791, -1
MCD, 2021-09-15T19:30:00.000Z, 0.791, 0.791, 0.79095, 0.79095, -1
MCD, 2021-09-15T19:31:00.000Z, 0.79095, 0.7911, 0.79095, 0.7911, -1
MCD, 2021-09-15T19:32:00.000Z, 0.7911, 0.79115, 0.79105, 0.79115, -1
MCD, 2021-09-15T19:33:00.000Z, 0.79115, 0.79125, 0.79115, 0.7912, -1
MCD, 2021-09-15T19:34:00.000Z, 0.7912, 0.7912, 0.7912, 0.7912, -1
MCD, 2021-09-15T19:35:00.000Z, 0.7912, 0.7912, 0.7912, 0.7912, -1
MCD, 2021-09-15T19:36:00.000Z, 0.7912, 0.7914, 0.7912, 0.7913, -1
MCD, 2021-09-15T19:37:00.000Z, 0.7913, 0.79135, 0.7913, 0.7913, -1
MCD, 2021-09-15T19:38:00.000Z, 0.7913, 0.7914, 0.7913, 0.7913, -1
MCD, 2021-09-15T19:39:00.000Z, 0.7913, 0.79135, 0.7913, 0.7913, -1
MCD, 2021-09-15T19:40:00.000Z, 0.7913, 0.7914, 0.7913, 0.7913, -1
MCD, 2021-09-15T19:41:00.000Z, 0.7913, 0.7913, 0.7913, 0.7913, -1
MCD, 2021-09-15T19:42:00.000Z, 0.7913, 0.7913, 0.7912, 0.79125, -1
MCD, 2021-09-15T19:43:00.000Z, 0.79125, 0.7913, 0.79125, 0.7913, -1
MCD, 2021-09-15T19:44:00.000Z, 0.7913, 0.7913, 0.7912, 0.7913, -1
MCD, 2021-09-15T19:45:00.000Z, 0.7913, 0.7914, 0.79125, 0.7914, -1
MCD, 2021-09-15T19:46:00.000Z, 0.7914, 0.79155, 0.7914, 0.7915, -1
MCD, 2021-09-15T19:47:00.000Z, 0.7915, 0.7915, 0.79135, 0.79135, -1
MCD, 2021-09-15T19:48:00.000Z, 0.79135, 0.79135, 0.7913, 0.7913, -1
MCD, 2021-09-15T19:49:00.000Z, 0.7913, 0.7913, 0.7913, 0.7913, -1
MCD, 2021-09-15T19:50:00.000Z, 0.7913, 0.7913, 0.7913, 0.7913, -1
MCD, 2021-09-15T19:51:00.000Z, 0.7913, 0.7913, 0.7912, 0.7912, -1
MCD, 2021-09-15T19:52:00.000Z, 0.7912, 0.7912, 0.7911, 0.7911, -1
MCD, 2021-09-15T19:53:00.000Z, 0.7911, 0.7912, 0.7911, 0.79115, -1
MCD, 2021-09-15T19:54:00.000Z, 0.79115, 0.7912, 0.79115, 0.79115, -1
MCD, 2021-09-15T19:55:00.000Z, 0.79115, 0.79115, 0.7911, 0.7911, -1
MCD, 2021-09-15T19:56:00.000Z, 0.7911, 0.7911, 0.79105, 0.79105, -1
MCD, 2021-09-15T19:57:00.000Z, 0.79105, 0.7911, 0.79105, 0.79105, -1
MCD, 2021-09-15T19:58:00.000Z, 0.79105, 0.79105, 0.79105, 0.79105, -1
MCD, 2021-09-15T19:59:00.000Z, 0.79105, 0.79115, 0.79095, 0.791, -1
MCD, 2021-09-15T20:00:00.000Z, 0.791, 0.791, 0.7909, 0.7909, -1
MCD, 2021-09-15T20:01:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-09-15T20:02:00.000Z, 0.7909, 0.791, 0.7909, 0.7909, -1
MCD, 2021-09-15T20:03:00.000Z, 0.7909, 0.791, 0.7909, 0.791, -1
MCD, 2021-09-15T20:04:00.000Z, 0.791, 0.791, 0.7909, 0.79095, -1
MCD, 2021-09-15T20:05:00.000Z, 0.79095, 0.79095, 0.79085, 0.79085, -1
MCD, 2021-09-15T20:06:00.000Z, 0.79085, 0.7909, 0.7908, 0.7909, -1
MCD, 2021-09-15T20:07:00.000Z, 0.7909, 0.7909, 0.79085, 0.79085, -1
MCD, 2021-09-15T20:08:00.000Z, 0.79085, 0.7909, 0.79085, 0.79085, -1
MCD, 2021-09-15T20:09:00.000Z, 0.79085, 0.7909, 0.79085, 0.7909, -1
MCD, 2021-09-15T20:10:00.000Z, 0.7909, 0.791, 0.7909, 0.791, -1
MCD, 2021-09-15T20:11:00.000Z, 0.791, 0.79105, 0.791, 0.791, -1
MCD, 2021-09-15T20:12:00.000Z, 0.791, 0.791, 0.791, 0.791, -1
MCD, 2021-09-15T20:13:00.000Z, 0.791, 0.791, 0.791, 0.791, -1
MCD, 2021-09-15T20:14:00.000Z, 0.791, 0.7912, 0.791, 0.7912, -1
MCD, 2021-09-15T20:15:00.000Z, 0.7912, 0.7912, 0.7912, 0.7912, -1
MCD, 2021-09-15T20:16:00.000Z, 0.7912, 0.79135, 0.7912, 0.7913, -1
MCD, 2021-09-15T20:17:00.000Z, 0.7913, 0.7914, 0.7913, 0.7914, -1
MCD, 2021-09-15T20:18:00.000Z, 0.7914, 0.7914, 0.7914, 0.7914, -1
MCD, 2021-09-15T20:19:00.000Z, 0.7914, 0.79145, 0.7914, 0.79145, -1
MCD, 2021-09-15T20:20:00.000Z, 0.79145, 0.7915, 0.7914, 0.79145, -1
MCD, 2021-09-15T20:21:00.000Z, 0.79145, 0.79145, 0.7914, 0.7914, -1
MCD, 2021-09-15T20:22:00.000Z, 0.7914, 0.7914, 0.79135, 0.79135, -1
MCD, 2021-09-15T20:23:00.000Z, 0.79135, 0.79135, 0.7913, 0.7913, -1
MCD, 2021-09-15T20:24:00.000Z, 0.7913, 0.7914, 0.7913, 0.7914, -1
MCD, 2021-09-15T20:25:00.000Z, 0.7914, 0.79145, 0.7914, 0.7914, -1
MCD, 2021-09-15T20:26:00.000Z, 0.7914, 0.7915, 0.7914, 0.7915, -1
MCD, 2021-09-15T20:27:00.000Z, 0.7915, 0.7915, 0.7914, 0.79145, -1
MCD, 2021-09-15T20:28:00.000Z, 0.79145, 0.79145, 0.79145, 0.79145, -1
MCD, 2021-09-15T20:29:00.000Z, 0.79145, 0.7915, 0.7914, 0.7915, -1
MCD, 2021-09-15T20:30:00.000Z, 0.7915, 0.7915, 0.7913, 0.7915, -1
MCD, 2021-09-15T20:31:00.000Z, 0.7915, 0.7915, 0.7915, 0.7915, -1
MCD, 2021-09-15T20:32:00.000Z, 0.7915, 0.7915, 0.79145, 0.79145, -1
MCD, 2021-09-15T20:33:00.000Z, 0.79145, 0.7915, 0.7914, 0.7915, -1
MCD, 2021-09-15T20:34:00.000Z, 0.7915, 0.7915, 0.7915, 0.7915, -1
MCD, 2021-09-15T20:35:00.000Z, 0.7915, 0.7916, 0.7915, 0.7916, -1
MCD, 2021-09-15T20:36:00.000Z, 0.7916, 0.79165, 0.7916, 0.79165, -1
MCD, 2021-09-15T20:37:00.000Z, 0.79165, 0.7917, 0.7916, 0.79165, -1
MCD, 2021-09-15T20:38:00.000Z, 0.79165, 0.7918, 0.79165, 0.79175, -1
MCD, 2021-09-15T20:39:00.000Z, 0.79175, 0.7918, 0.7917, 0.7917, -1
MCD, 2021-09-15T20:40:00.000Z, 0.7917, 0.7917, 0.7917, 0.7917, -1
MCD, 2021-09-15T20:41:00.000Z, 0.7917, 0.7917, 0.7916, 0.7917, -1
MCD, 2021-09-15T20:42:00.000Z, 0.7917, 0.7918, 0.7917, 0.7918, -1
MCD, 2021-09-15T20:43:00.000Z, 0.7918, 0.7918, 0.7918, 0.7918, -1
MCD, 2021-09-15T20:44:00.000Z, 0.7918, 0.7919, 0.7918, 0.7919, -1
MCD, 2021-09-15T20:45:00.000Z, 0.7919, 0.792, 0.7919, 0.792, -1
MCD, 2021-09-15T20:46:00.000Z, 0.792, 0.792, 0.7919, 0.79195, -1
MCD, 2021-09-15T20:47:00.000Z, 0.79195, 0.792, 0.7919, 0.7919, -1
MCD, 2021-09-15T20:48:00.000Z, 0.7919, 0.7919, 0.7919, 0.7919, -1
MCD, 2021-09-15T20:49:00.000Z, 0.7919, 0.7919, 0.7918, 0.79185, -1
MCD, 2021-09-15T20:50:00.000Z, 0.79185, 0.7919, 0.79185, 0.7919, -1
MCD, 2021-09-15T20:51:00.000Z, 0.7919, 0.7919, 0.7917, 0.7918, -1
MCD, 2021-09-15T20:52:00.000Z, 0.7918, 0.79185, 0.7917, 0.7918, -1
MCD, 2021-09-15T20:53:00.000Z, 0.7918, 0.7919, 0.7918, 0.79185, -1
MCD, 2021-09-15T20:54:00.000Z, 0.79185, 0.79185, 0.7918, 0.7918, -1
MCD, 2021-09-15T20:55:00.000Z, 0.7918, 0.79185, 0.7918, 0.7918, -1
MCD, 2021-09-15T20:56:00.000Z, 0.7918, 0.79185, 0.7918, 0.7918, -1
MCD, 2021-09-15T20:57:00.000Z, 0.7918, 0.7919, 0.7917, 0.7917, -1
MCD, 2021-09-15T20:58:00.000Z, 0.7917, 0.7917, 0.7916, 0.79165, -1
MCD, 2021-09-15T20:59:00.000Z, 0.79165, 0.7918, 0.7916, 0.7918, -1
MCD, 2021-09-15T21:00:00.000Z, 0.7918, 0.7918, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:01:00.000Z, 0.7916, 0.7916, 0.79155, 0.7916, -1
MCD, 2021-09-15T21:02:00.000Z, 0.7916, 0.7916, 0.79155, 0.7916, -1
MCD, 2021-09-15T21:03:00.000Z, 0.7916, 0.7916, 0.79155, 0.7916, -1
MCD, 2021-09-15T21:04:00.000Z, 0.7916, 0.7916, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:05:00.000Z, 0.7916, 0.7916, 0.79155, 0.7916, -1
MCD, 2021-09-15T21:06:00.000Z, 0.7916, 0.7916, 0.79155, 0.7916, -1
MCD, 2021-09-15T21:07:00.000Z, 0.7916, 0.7916, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:08:00.000Z, 0.7916, 0.7916, 0.7915, 0.7915, -1
MCD, 2021-09-15T21:09:00.000Z, 0.7915, 0.7915, 0.7915, 0.7915, -1
MCD, 2021-09-15T21:10:00.000Z, 0.7915, 0.7915, 0.7914, 0.7914, -1
MCD, 2021-09-15T21:11:00.000Z, 0.7914, 0.7915, 0.7914, 0.7915, -1
MCD, 2021-09-15T21:12:00.000Z, 0.7915, 0.7916, 0.7915, 0.7916, -1
MCD, 2021-09-15T21:13:00.000Z, 0.7916, 0.7916, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:14:00.000Z, 0.7916, 0.7916, 0.79155, 0.7916, -1
MCD, 2021-09-15T21:15:00.000Z, 0.7916, 0.7916, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:16:00.000Z, 0.7916, 0.7916, 0.79155, 0.7916, -1
MCD, 2021-09-15T21:17:00.000Z, 0.7916, 0.7916, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:18:00.000Z, 0.7916, 0.7916, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:19:00.000Z, 0.7916, 0.7916, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:20:00.000Z, 0.7916, 0.79165, 0.7916, 0.79165, -1
MCD, 2021-09-15T21:21:00.000Z, 0.79165, 0.79165, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:22:00.000Z, 0.7916, 0.7916, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:23:00.000Z, 0.7916, 0.7916, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:24:00.000Z, 0.7916, 0.79165, 0.7916, 0.7916, -1
MCD, 2021-09-15T21:25:00.000Z, 0.7916, 0.79175, 0.7916, 0.79175, -1
MCD, 2021-09-15T21:26:00.000Z, 0.79175, 0.7918, 0.79175, 0.7918, -1
MCD, 2021-09-15T21:27:00.000Z, 0.7918, 0.7919, 0.7918, 0.7919, -1
MCD, 2021-09-15T21:28:00.000Z, 0.7919, 0.7919, 0.79185, 0.7919, -1
MCD, 2021-09-15T21:29:00.000Z, 0.7919, 0.792, 0.7919, 0.792, -1
MCD, 2021-09-15T21:30:00.000Z, 0.792, 0.792, 0.79195, 0.79195, -1
MCD, 2021-09-15T21:31:00.000Z, 0.79195, 0.79205, 0.79195, 0.792, -1
MCD, 2021-09-15T21:32:00.000Z, 0.792, 0.792, 0.792, 0.792, -1
MCD, 2021-09-15T21:33:00.000Z, 0.792, 0.792, 0.792, 0.792, -1
MCD, 2021-09-15T21:34:00.000Z, 0.792, 0.792, 0.792, 0.792, -1
MCD, 2021-09-15T21:35:00.000Z, 0.792, 0.792, 0.792, 0.792, -1
MCD, 2021-09-15T21:36:00.000Z, 0.792, 0.792, 0.792, 0.792, -1
MCD, 2021-09-15T21:37:00.000Z, 0.792, 0.792, 0.792, 0.792, -1
MCD, 2021-09-15T21:38:00.000Z, 0.792, 0.792, 0.792, 0.792, -1
MCD, 2021-09-15T21:39:00.000Z, 0.792, 0.792, 0.792, 0.792, -1
MCD, 2021-09-15T21:40:00.000Z, 0.792, 0.792, 0.792, 0.792, -1
MCD, 2021-09-15T21:41:00.000Z, 0.792, 0.792, 0.7919, 0.7919, -1
MCD, 2021-09-15T21:42:00.000Z, 0.7919, 0.7919, 0.7919, 0.7919, -1
MCD, 2021-09-15T21:43:00.000Z, 0.7919, 0.7919, 0.7919, 0.7919, -1
MCD, 2021-09-15T21:44:00.000Z, 0.7919, 0.7919, 0.7918, 0.7918, -1
MCD, 2021-09-15T21:45:00.000Z, 0.7918, 0.7918, 0.7918, 0.7918, -1
MCD, 2021-09-15T21:46:00.000Z, 0.7918, 0.7918, 0.7918, 0.7918, -1
MCD, 2021-09-15T21:47:00.000Z, 0.7918, 0.7918, 0.7918, 0.7918, -1
MCD, 2021-09-15T21:48:00.000Z, 0.7918, 0.7918, 0.7918, 0.7918, -1
MCD, 2021-09-15T21:49:00.000Z, 0.7918, 0.7918, 0.7918, 0.7918, -1
MCD, 2021-09-15T21:50:00.000Z, 0.7918, 0.7918, 0.7918, 0.7918, -1
MCD, 2021-09-15T21:51:00.000Z, 0.7918, 0.7918, 0.7918, 0.7918, -1
MCD, 2021-09-15T21:52:00.000Z, 0.7918, 0.7919, 0.7918, 0.79185, -1
MCD, 2021-09-15T21:53:00.000Z, 0.79185, 0.79185, 0.7918, 0.79185, -1
MCD, 2021-09-15T21:54:00.000Z, 0.79185, 0.79185, 0.7918, 0.79185, -1
MCD, 2021-09-15T21:55:00.000Z, 0.79185, 0.79185, 0.7918, 0.79185, -1
MCD, 2021-09-15T21:56:00.000Z, 0.79185, 0.7921, 0.79185, 0.79205, -1
MCD, 2021-09-15T21:57:00.000Z, 0.79205, 0.79205, 0.79195, 0.79195, -1
MCD, 2021-09-15T21:58:00.000Z, 0.79195, 0.79205, 0.79195, 0.792, -1
MCD, 2021-09-15T21:59:00.000Z, 0.792, 0.792, 0.79195, 0.79195, -1
MCD, 2021-09-16T14:30:00.000Z, 0.7902, 0.7903, 0.7902, 0.79025, -1
MCD, 2021-09-16T14:31:00.000Z, 0.79025, 0.7906, 0.79025, 0.79055, -1
MCD, 2021-09-16T14:32:00.000Z, 0.79055, 0.7907, 0.7905, 0.79055, -1
MCD, 2021-09-16T14:33:00.000Z, 0.79055, 0.7909, 0.7905, 0.7909, -1
MCD, 2021-09-16T14:34:00.000Z, 0.7909, 0.7909, 0.7906, 0.7906, -1
MCD, 2021-09-16T14:35:00.000Z, 0.7906, 0.7906, 0.7903, 0.79045, -1
MCD, 2021-09-16T14:36:00.000Z, 0.79045, 0.79045, 0.79015, 0.79025, -1
MCD, 2021-09-16T14:37:00.000Z, 0.79025, 0.7903, 0.7901, 0.79015, -1
MCD, 2021-09-16T14:38:00.000Z, 0.79015, 0.79025, 0.78995, 0.79, -1
MCD, 2021-09-16T14:39:00.000Z, 0.79, 0.7902, 0.79, 0.7901, -1
MCD, 2021-09-16T14:40:00.000Z, 0.7901, 0.7901, 0.7898, 0.78985, -1
MCD, 2021-09-16T14:41:00.000Z, 0.78985, 0.79, 0.7898, 0.78985, -1
MCD, 2021-09-16T14:42:00.000Z, 0.78985, 0.79, 0.78985, 0.78995, -1
MCD, 2021-09-16T14:43:00.000Z, 0.78995, 0.7901, 0.7899, 0.79, -1
MCD, 2021-09-16T14:44:00.000Z, 0.79, 0.79, 0.7898, 0.78995, -1
MCD, 2021-09-16T14:45:00.000Z, 0.78995, 0.79, 0.7895, 0.78965, -1
MCD, 2021-09-16T14:46:00.000Z, 0.78965, 0.78965, 0.789, 0.78905, -1
MCD, 2021-09-16T14:47:00.000Z, 0.78905, 0.7892, 0.78895, 0.78915, -1
MCD, 2021-09-16T14:48:00.000Z, 0.78915, 0.7893, 0.789, 0.78915, -1
MCD, 2021-09-16T14:49:00.000Z, 0.78915, 0.78925, 0.7891, 0.78925, -1
MCD, 2021-09-16T14:50:00.000Z, 0.78925, 0.7895, 0.7892, 0.78945, -1
MCD, 2021-09-16T14:51:00.000Z, 0.78945, 0.78995, 0.7894, 0.78975, -1
MCD, 2021-09-16T14:52:00.000Z, 0.78975, 0.78995, 0.7896, 0.78985, -1
MCD, 2021-09-16T14:53:00.000Z, 0.78985, 0.78985, 0.7891, 0.7892, -1
MCD, 2021-09-16T14:54:00.000Z, 0.7892, 0.7894, 0.7892, 0.78935, -1
MCD, 2021-09-16T14:55:00.000Z, 0.78935, 0.7898, 0.7893, 0.78975, -1
MCD, 2021-09-16T14:56:00.000Z, 0.78975, 0.7898, 0.7896, 0.7897, -1
MCD, 2021-09-16T14:57:00.000Z, 0.7897, 0.78975, 0.7896, 0.7896, -1
MCD, 2021-09-16T14:58:00.000Z, 0.7896, 0.7896, 0.7894, 0.78945, -1
MCD, 2021-09-16T14:59:00.000Z, 0.78945, 0.78945, 0.7892, 0.78945, -1
MCD, 2021-09-16T15:00:00.000Z, 0.78945, 0.78945, 0.7892, 0.7892, -1
MCD, 2021-09-16T15:01:00.000Z, 0.7892, 0.7893, 0.7891, 0.78915, -1
MCD, 2021-09-16T15:02:00.000Z, 0.78915, 0.78915, 0.78895, 0.78905, -1
MCD, 2021-09-16T15:03:00.000Z, 0.78905, 0.78905, 0.7887, 0.78875, -1
MCD, 2021-09-16T15:04:00.000Z, 0.78875, 0.7888, 0.7885, 0.7888, -1
MCD, 2021-09-16T15:05:00.000Z, 0.7888, 0.78885, 0.7887, 0.78875, -1
MCD, 2021-09-16T15:06:00.000Z, 0.78875, 0.78875, 0.7886, 0.78865, -1
MCD, 2021-09-16T15:07:00.000Z, 0.78865, 0.7887, 0.7885, 0.78865, -1
MCD, 2021-09-16T15:08:00.000Z, 0.78865, 0.78865, 0.7885, 0.78865, -1
MCD, 2021-09-16T15:09:00.000Z, 0.78865, 0.7888, 0.7885, 0.78875, -1
MCD, 2021-09-16T15:10:00.000Z, 0.78875, 0.78875, 0.7886, 0.7887, -1
MCD, 2021-09-16T15:11:00.000Z, 0.7887, 0.789, 0.7886, 0.78895, -1
MCD, 2021-09-16T15:12:00.000Z, 0.78895, 0.789, 0.7889, 0.78895, -1
MCD, 2021-09-16T15:13:00.000Z, 0.78895, 0.78895, 0.7887, 0.78885, -1
MCD, 2021-09-16T15:14:00.000Z, 0.78885, 0.78885, 0.7887, 0.7887, -1
MCD, 2021-09-16T15:15:00.000Z, 0.7887, 0.7888, 0.7886, 0.78865, -1
MCD, 2021-09-16T15:16:00.000Z, 0.78865, 0.7887, 0.7885, 0.7885, -1
MCD, 2021-09-16T15:17:00.000Z, 0.7885, 0.78865, 0.7885, 0.78865, -1
MCD, 2021-09-16T15:18:00.000Z, 0.78865, 0.78875, 0.7886, 0.78865, -1
MCD, 2021-09-16T15:19:00.000Z, 0.78865, 0.7888, 0.7886, 0.78875, -1
MCD, 2021-09-16T15:20:00.000Z, 0.78875, 0.7888, 0.7887, 0.7888, -1
MCD, 2021-09-16T15:21:00.000Z, 0.7888, 0.78885, 0.7885, 0.7886, -1
MCD, 2021-09-16T15:22:00.000Z, 0.7886, 0.7886, 0.7885, 0.7886, -1
MCD, 2021-09-16T15:23:00.000Z, 0.7886, 0.78865, 0.7884, 0.78855, -1
MCD, 2021-09-16T15:24:00.000Z, 0.78855, 0.7886, 0.7883, 0.78835, -1
MCD, 2021-09-16T15:25:00.000Z, 0.78835, 0.7884, 0.7882, 0.78825, -1
MCD, 2021-09-16T15:26:00.000Z, 0.78825, 0.7883, 0.7881, 0.78825, -1
MCD, 2021-09-16T15:27:00.000Z, 0.78825, 0.7883, 0.78815, 0.7882, -1
MCD, 2021-09-16T15:28:00.000Z, 0.7882, 0.78825, 0.7881, 0.78825, -1
MCD, 2021-09-16T15:29:00.000Z, 0.78825, 0.78825, 0.7881, 0.7882, -1
MCD, 2021-09-16T15:30:00.000Z, 0.7882, 0.7882, 0.7879, 0.7879, -1
MCD, 2021-09-16T15:31:00.000Z, 0.7879, 0.78795, 0.78775, 0.7878, -1
MCD, 2021-09-16T15:32:00.000Z, 0.7878, 0.7878, 0.7874, 0.78755, -1
MCD, 2021-09-16T15:33:00.000Z, 0.78755, 0.7878, 0.7875, 0.78775, -1
MCD, 2021-09-16T15:34:00.000Z, 0.78775, 0.78815, 0.78775, 0.78815, -1
MCD, 2021-09-16T15:35:00.000Z, 0.78815, 0.78835, 0.7881, 0.78835, -1
MCD, 2021-09-16T15:36:00.000Z, 0.78835, 0.78835, 0.7879, 0.7879, -1
MCD, 2021-09-16T15:37:00.000Z, 0.7879, 0.788, 0.7878, 0.788, -1
MCD, 2021-09-16T15:38:00.000Z, 0.788, 0.78835, 0.7879, 0.78835, -1
MCD, 2021-09-16T15:39:00.000Z, 0.78835, 0.78845, 0.7883, 0.7883, -1
MCD, 2021-09-16T15:40:00.000Z, 0.7883, 0.78835, 0.78815, 0.7882, -1
MCD, 2021-09-16T15:41:00.000Z, 0.7882, 0.7884, 0.78815, 0.7883, -1
MCD, 2021-09-16T15:42:00.000Z, 0.7883, 0.78835, 0.78805, 0.7883, -1
MCD, 2021-09-16T15:43:00.000Z, 0.7883, 0.7884, 0.78825, 0.78835, -1
MCD, 2021-09-16T15:44:00.000Z, 0.78835, 0.78835, 0.7881, 0.78825, -1
MCD, 2021-09-16T15:45:00.000Z, 0.78825, 0.7884, 0.7881, 0.78835, -1
MCD, 2021-09-16T15:46:00.000Z, 0.78835, 0.7884, 0.7883, 0.7883, -1
MCD, 2021-09-16T15:47:00.000Z, 0.7883, 0.7884, 0.7883, 0.78835, -1
MCD, 2021-09-16T15:48:00.000Z, 0.78835, 0.78835, 0.788, 0.78805, -1
MCD, 2021-09-16T15:49:00.000Z, 0.78805, 0.7882, 0.788, 0.78815, -1
MCD, 2021-09-16T15:50:00.000Z, 0.78815, 0.7882, 0.78795, 0.788, -1
MCD, 2021-09-16T15:51:00.000Z, 0.788, 0.78815, 0.78795, 0.78815, -1
MCD, 2021-09-16T15:52:00.000Z, 0.78815, 0.78825, 0.7881, 0.78815, -1
MCD, 2021-09-16T15:53:00.000Z, 0.78815, 0.78815, 0.78795, 0.788, -1
MCD, 2021-09-16T15:54:00.000Z, 0.788, 0.788, 0.7878, 0.7879, -1
MCD, 2021-09-16T15:55:00.000Z, 0.7879, 0.7879, 0.7875, 0.78765, -1
MCD, 2021-09-16T15:56:00.000Z, 0.78765, 0.7877, 0.78755, 0.7877, -1
MCD, 2021-09-16T15:57:00.000Z, 0.7877, 0.7878, 0.7875, 0.78755, -1
MCD, 2021-09-16T15:58:00.000Z, 0.78755, 0.7876, 0.7875, 0.7876, -1
MCD, 2021-09-16T15:59:00.000Z, 0.7876, 0.7878, 0.7875, 0.7878, -1
MCD, 2021-09-16T16:00:00.000Z, 0.7878, 0.7879, 0.7877, 0.7879, -1
MCD, 2021-09-16T16:01:00.000Z, 0.7879, 0.78795, 0.7878, 0.7879, -1
MCD, 2021-09-16T16:02:00.000Z, 0.7879, 0.7883, 0.7879, 0.7882, -1
MCD, 2021-09-16T16:03:00.000Z, 0.7882, 0.7882, 0.78775, 0.78775, -1
MCD, 2021-09-16T16:04:00.000Z, 0.78775, 0.7878, 0.7876, 0.7878, -1
MCD, 2021-09-16T16:05:00.000Z, 0.7878, 0.7879, 0.7875, 0.78755, -1
MCD, 2021-09-16T16:06:00.000Z, 0.78755, 0.78775, 0.7875, 0.7877, -1
MCD, 2021-09-16T16:07:00.000Z, 0.7877, 0.78775, 0.7875, 0.7875, -1
MCD, 2021-09-16T16:08:00.000Z, 0.7875, 0.7876, 0.7875, 0.78755, -1
MCD, 2021-09-16T16:09:00.000Z, 0.78755, 0.78775, 0.78755, 0.78775, -1
MCD, 2021-09-16T16:10:00.000Z, 0.78775, 0.78785, 0.7877, 0.78785, -1
MCD, 2021-09-16T16:11:00.000Z, 0.78785, 0.7881, 0.78785, 0.78805, -1
MCD, 2021-09-16T16:12:00.000Z, 0.78805, 0.78825, 0.78805, 0.7882, -1
MCD, 2021-09-16T16:13:00.000Z, 0.7882, 0.7883, 0.7882, 0.78825, -1
MCD, 2021-09-16T16:14:00.000Z, 0.78825, 0.78825, 0.7881, 0.78815, -1
MCD, 2021-09-16T16:15:00.000Z, 0.78815, 0.78815, 0.7879, 0.788, -1
MCD, 2021-09-16T16:16:00.000Z, 0.788, 0.78805, 0.788, 0.78805, -1
MCD, 2021-09-16T16:17:00.000Z, 0.78805, 0.78805, 0.7877, 0.7878, -1
MCD, 2021-09-16T16:18:00.000Z, 0.7878, 0.7879, 0.7878, 0.7879, -1
MCD, 2021-09-16T16:19:00.000Z, 0.7879, 0.7881, 0.7879, 0.78805, -1
MCD, 2021-09-16T16:20:00.000Z, 0.78805, 0.7882, 0.788, 0.78815, -1
MCD, 2021-09-16T16:21:00.000Z, 0.78815, 0.7882, 0.788, 0.788, -1
MCD, 2021-09-16T16:22:00.000Z, 0.788, 0.7881, 0.78795, 0.78805, -1
MCD, 2021-09-16T16:23:00.000Z, 0.78805, 0.78815, 0.788, 0.78815, -1
MCD, 2021-09-16T16:24:00.000Z, 0.78815, 0.7883, 0.78815, 0.78825, -1
MCD, 2021-09-16T16:25:00.000Z, 0.78825, 0.78835, 0.78825, 0.78825, -1
MCD, 2021-09-16T16:26:00.000Z, 0.78825, 0.78825, 0.7882, 0.78825, -1
MCD, 2021-09-16T16:27:00.000Z, 0.78825, 0.78825, 0.7881, 0.7882, -1
MCD, 2021-09-16T16:28:00.000Z, 0.7882, 0.78825, 0.7881, 0.7882, -1
MCD, 2021-09-16T16:29:00.000Z, 0.7882, 0.7882, 0.788, 0.78805, -1
MCD, 2021-09-16T16:30:00.000Z, 0.78805, 0.78815, 0.78805, 0.78815, -1
MCD, 2021-09-16T16:31:00.000Z, 0.78815, 0.78825, 0.78805, 0.78805, -1
MCD, 2021-09-16T16:32:00.000Z, 0.78805, 0.78825, 0.78805, 0.78825, -1
